fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
1001,Autauga County,AL,-86.64564861,32.54009148,alabama,autauga,11.31,2016,55278,5.1
1001,Autauga County,AL,-86.64564861,32.54009148,alabama,autauga,9.73,2014,54864,5.8
1001,Autauga County,AL,-86.64564861,32.54009148,alabama,autauga,8.15,2015,54838,5.2
1001,Autauga County,AL,-86.64564861,32.54009148,alabama,autauga,9.79,2013,54695,6.2
1001,Autauga County,AL,-86.64564861,32.54009148,alabama,autauga,11.73,2017,55504,3.9
1003,Baldwin County,AL,-87.72627168,30.73831437,alabama,baldwin,8.53,2016,207509,5.3
1003,Baldwin County,AL,-87.72627168,30.73831437,alabama,baldwin,9.01,2014,199064,6.1
1003,Baldwin County,AL,-87.72627168,30.73831437,alabama,baldwin,8.84,2015,202863,5.5
1003,Baldwin County,AL,-87.72627168,30.73831437,alabama,baldwin,9.34,2013,194736,6.6
1003,Baldwin County,AL,-87.72627168,30.73831437,alabama,baldwin,7.58,2017,212628,4.1
1005,Barbour County,AL,-85.39732718,31.87402989,alabama,barbour,3.54,2016,25774,8.3
1005,Barbour County,AL,-85.39732718,31.87402989,alabama,barbour,5.73,2014,26749,10.5
1005,Barbour County,AL,-85.39732718,31.87402989,alabama,barbour,4.49,2015,26264,8.9
1005,Barbour County,AL,-85.39732718,31.87402989,alabama,barbour,6.27,2013,26947,10.2
1005,Barbour County,AL,-85.39732718,31.87402989,alabama,barbour,3.1,2017,25270,5.8
1007,Bibb County,AL,-87.12526047,32.99902355,alabama,bibb,3.71,2016,22633,6.4
1007,Bibb County,AL,-87.12526047,32.99902355,alabama,bibb,4.73,2014,22533,7.2
1007,Bibb County,AL,-87.12526047,32.99902355,alabama,bibb,3.91,2015,22561,6.6
1007,Bibb County,AL,-87.12526047,32.99902355,alabama,bibb,3.98,2013,22503,7.9
1007,Bibb County,AL,-87.12526047,32.99902355,alabama,bibb,3.4,2017,22668,4.4
1009,Blount County,AL,-86.5627114,33.99044001,alabama,blount,5.74,2016,57562,5.4
1009,Blount County,AL,-86.5627114,33.99044001,alabama,blount,6.13,2014,57546,6.1
1009,Blount County,AL,-86.5627114,33.99044001,alabama,blount,5.88,2015,57590,5.4
1009,Blount County,AL,-86.5627114,33.99044001,alabama,blount,6.11,2013,57623,6.3
1009,Blount County,AL,-86.5627114,33.99044001,alabama,blount,5.61,2017,58013,4
1011,Bullock County,AL,-85.71680363,32.10633554,alabama,bullock,4.76,2016,10441,6.8
1011,Bullock County,AL,-85.71680363,32.10633554,alabama,bullock,3.85,2014,10673,8.8
1011,Bullock County,AL,-85.71680363,32.10633554,alabama,bullock,4.75,2015,10419,7.9
1011,Bullock County,AL,-85.71680363,32.10633554,alabama,bullock,3.74,2013,10549,9.4
1011,Bullock County,AL,-85.71680363,32.10633554,alabama,bullock,4.5,2017,10309,4.9
1013,Butler County,AL,-86.68434696,31.75713941,alabama,butler,4.23,2016,19965,6.9
1013,Butler County,AL,-86.68434696,31.75713941,alabama,butler,8.56,2014,20327,8.6
1013,Butler County,AL,-86.68434696,31.75713941,alabama,butler,6.97,2015,20141,7.6
1013,Butler County,AL,-86.68434696,31.75713941,alabama,butler,8.18,2013,20372,10.3
1013,Butler County,AL,-86.68434696,31.75713941,alabama,butler,3.88,2017,19825,5.5
1015,Calhoun County,AL,-85.82956111,33.77624501,alabama,calhoun,7.32,2016,114980,6.5
1015,Calhoun County,AL,-85.82956111,33.77624501,alabama,calhoun,8.11,2014,115941,8
1015,Calhoun County,AL,-85.82956111,33.77624501,alabama,calhoun,7.73,2015,115505,7
1015,Calhoun County,AL,-85.82956111,33.77624501,alabama,calhoun,7.98,2013,116482,8.8
1015,Calhoun County,AL,-85.82956111,33.77624501,alabama,calhoun,7.12,2017,114728,5
1017,Chambers County,AL,-85.3948531,32.91633065,alabama,chambers,7.81,2016,33717,5.5
1017,Chambers County,AL,-85.3948531,32.91633065,alabama,chambers,7.82,2014,33948,6.7
1017,Chambers County,AL,-85.3948531,32.91633065,alabama,chambers,7.56,2015,33968,6
1017,Chambers County,AL,-85.3948531,32.91633065,alabama,chambers,7.91,2013,34122,8
1017,Chambers County,AL,-85.3948531,32.91633065,alabama,chambers,7.76,2017,33713,4.1
1019,Cherokee County,AL,-85.60421986,34.19147067,alabama,cherokee,7.68,2016,25766,5
1019,Cherokee County,AL,-85.60421986,34.19147067,alabama,cherokee,8.06,2014,25897,5.8
1019,Cherokee County,AL,-85.60421986,34.19147067,alabama,cherokee,7.13,2015,25741,5.4
1019,Cherokee County,AL,-85.60421986,34.19147067,alabama,cherokee,8.15,2013,26014,6.6
1019,Cherokee County,AL,-85.60421986,34.19147067,alabama,cherokee,7.79,2017,25857,4.1
